Entity,Code,Year,Indicator:Offer help to quit tobacco use
Bhutan,BTN,2007,2
Bhutan,BTN,2008,2
Bhutan,BTN,2010,2
Bhutan,BTN,2012,2
Bhutan,BTN,2014,4
Bhutan,BTN,2016,4
Bhutan,BTN,2018,4
Bolivia,BOL,2007,3
Bolivia,BOL,2008,3
Bolivia,BOL,2010,3
Bolivia,BOL,2012,4
Bolivia,BOL,2014,4
Bolivia,BOL,2016,4
Bolivia,BOL,2018,2
Bosnia and Herzegovina,BIH,2007,3
Bosnia and Herzegovina,BIH,2008,3
Bosnia and Herzegovina,BIH,2010,3
Bosnia and Herzegovina,BIH,2012,4
Bosnia and Herzegovina,BIH,2014,4
Bosnia and Herzegovina,BIH,2016,4
Bosnia and Herzegovina,BIH,2018,4
Botswana,BWA,2007,3
Botswana,BWA,2008,3
Botswana,BWA,2010,3
Botswana,BWA,2012,3
Botswana,BWA,2014,3
Botswana,BWA,2016,3
Botswana,BWA,2018,4
Brazil,BRA,2007,5
Brazil,BRA,2008,5
Brazil,BRA,2010,5
Brazil,BRA,2012,5
Brazil,BRA,2014,5
Brazil,BRA,2016,5
Brazil,BRA,2018,5
Brunei,BRN,2007,4
Brunei,BRN,2008,4
Brunei,BRN,2010,4
Brunei,BRN,2012,4
Brunei,BRN,2014,5
Brunei,BRN,2016,5
Brunei,BRN,2018,4
Bulgaria,BGR,2007,4
Bulgaria,BGR,2008,4
Bulgaria,BGR,2010,4
Bulgaria,BGR,2012,4
Bulgaria,BGR,2014,4
Bulgaria,BGR,2016,4
Bulgaria,BGR,2018,4
Burkina Faso,BFA,2007,3
Burkina Faso,BFA,2008,3
Burkina Faso,BFA,2010,3
Burkina Faso,BFA,2012,3
Burkina Faso,BFA,2014,3
Burkina Faso,BFA,2016,3
Burkina Faso,BFA,2018,3
Burundi,BDI,2007,2
Burundi,BDI,2008,2
Burundi,BDI,2010,2
Burundi,BDI,2012,2
Burundi,BDI,2014,2
Burundi,BDI,2016,2
Burundi,BDI,2018,2
Cambodia,KHM,2007,3
Cambodia,KHM,2008,3
Cambodia,KHM,2010,3
Cambodia,KHM,2012,3
Cambodia,KHM,2014,3
Cambodia,KHM,2016,3
Cambodia,KHM,2018,3
Cameroon,CMR,2007,3
Cameroon,CMR,2008,3
Cameroon,CMR,2010,3
Cameroon,CMR,2012,3
Cameroon,CMR,2014,2
Cameroon,CMR,2016,4
Cameroon,CMR,2018,4
Canada,CAN,2007,3
Canada,CAN,2008,5
Canada,CAN,2010,5
Canada,CAN,2012,5
Canada,CAN,2014,5
Canada,CAN,2016,5
Canada,CAN,2018,5
Cape Verde,CPV,2007,4
Cape Verde,CPV,2008,4
Cape Verde,CPV,2010,4
Cape Verde,CPV,2012,4
Cape Verde,CPV,2014,4
Cape Verde,CPV,2016,4
Cape Verde,CPV,2018,4
Central African Republic,CAF,2007,3
Central African Republic,CAF,2008,3
Central African Republic,CAF,2010,3
Central African Republic,CAF,2012,3
Central African Republic,CAF,2014,3
Central African Republic,CAF,2016,3
Central African Republic,CAF,2018,2
Chad,TCD,2007,2
Chad,TCD,2008,2
Chad,TCD,2010,2
Chad,TCD,2012,3
Chad,TCD,2014,3
Chad,TCD,2016,3
Chad,TCD,2018,3
Chile,CHL,2007,3
Chile,CHL,2008,3
Chile,CHL,2010,3
Chile,CHL,2012,3
Chile,CHL,2014,3
Chile,CHL,2016,3
Chile,CHL,2018,3
China,CHN,2007,3
China,CHN,2008,3
China,CHN,2010,3
China,CHN,2012,3
China,CHN,2014,4
China,CHN,2016,4
China,CHN,2018,4
Colombia,COL,2007,3
Colombia,COL,2008,3
Colombia,COL,2010,3
Colombia,COL,2012,3
Colombia,COL,2014,3
Colombia,COL,2016,4
Colombia,COL,2018,4
Comoros,COM,2007,2
Comoros,COM,2008,2
Comoros,COM,2010,2
Comoros,COM,2012,2
Comoros,COM,2014,2
Comoros,COM,2016,2
Comoros,COM,2018,3
Congo,COG,2007,3
Congo,COG,2008,4
Congo,COG,2010,4
Congo,COG,2012,4
Congo,COG,2014,4
Congo,COG,2016,4
Congo,COG,2018,4
Cook Islands,COK,2007,4
Cook Islands,COK,2008,4
Cook Islands,COK,2010,4
Cook Islands,COK,2012,4
Cook Islands,COK,2014,4
Cook Islands,COK,2016,4
Cook Islands,COK,2018,4
Costa Rica,CRI,2007,4
Costa Rica,CRI,2008,4
Costa Rica,CRI,2010,4
Costa Rica,CRI,2012,4
Costa Rica,CRI,2014,4
Costa Rica,CRI,2016,4
Costa Rica,CRI,2018,4
Cote d'Ivoire,CIV,2007,3
Cote d'Ivoire,CIV,2008,3
Cote d'Ivoire,CIV,2010,3
Cote d'Ivoire,CIV,2012,3
Cote d'Ivoire,CIV,2014,4
Cote d'Ivoire,CIV,2016,4
Cote d'Ivoire,CIV,2018,4
Croatia,HRV,2007,3
Croatia,HRV,2008,4
Croatia,HRV,2010,4
Croatia,HRV,2012,4
Croatia,HRV,2014,4
Croatia,HRV,2016,4
Croatia,HRV,2018,4
Cuba,CUB,2007,4
Cuba,CUB,2008,4
Cuba,CUB,2010,4
Cuba,CUB,2012,4
Cuba,CUB,2014,4
Cuba,CUB,2016,4
Cuba,CUB,2018,4
Cyprus,CYP,2007,4
Cyprus,CYP,2008,4
Cyprus,CYP,2010,4
Cyprus,CYP,2012,4
Cyprus,CYP,2014,4
Cyprus,CYP,2016,4
Cyprus,CYP,2018,4
Czechia,CZE,2007,3
Czechia,CZE,2008,4
Czechia,CZE,2010,4
Czechia,CZE,2012,4
Czechia,CZE,2014,3
Czechia,CZE,2016,4
Czechia,CZE,2018,5
Democratic Republic of Congo,COD,2007,3
Democratic Republic of Congo,COD,2008,3
Democratic Republic of Congo,COD,2010,3
Democratic Republic of Congo,COD,2012,3
Democratic Republic of Congo,COD,2014,3
Democratic Republic of Congo,COD,2016,3
Democratic Republic of Congo,COD,2018,3
Denmark,DNK,2007,4
Denmark,DNK,2008,4
Denmark,DNK,2010,4
Denmark,DNK,2012,5
Denmark,DNK,2014,5
Denmark,DNK,2016,5
Denmark,DNK,2018,5
Djibouti,DJI,2007,3
Djibouti,DJI,2008,3
Djibouti,DJI,2010,3
Djibouti,DJI,2012,3
Djibouti,DJI,2014,3
Djibouti,DJI,2016,3
Djibouti,DJI,2018,2
Dominica,DMA,2007,3
Dominica,DMA,2008,3
Dominica,DMA,2010,3
Dominica,DMA,2012,3
Dominica,DMA,2014,3
Dominica,DMA,2016,3
Dominica,DMA,2018,2
Dominican Republic,DOM,2007,3
Dominican Republic,DOM,2008,3
Dominican Republic,DOM,2010,3
Dominican Republic,DOM,2012,3
Dominican Republic,DOM,2014,3
Dominican Republic,DOM,2016,3
Dominican Republic,DOM,2018,3
Ecuador,ECU,2007,3
Ecuador,ECU,2008,4
Ecuador,ECU,2010,4
Ecuador,ECU,2012,4
Ecuador,ECU,2014,4
Ecuador,ECU,2016,4
Ecuador,ECU,2018,4
Egypt,EGY,2007,4
Egypt,EGY,2008,4
Egypt,EGY,2010,4
Egypt,EGY,2012,4
Egypt,EGY,2014,3
Egypt,EGY,2016,4
Egypt,EGY,2018,4
El Salvador,SLV,2007,4
El Salvador,SLV,2008,4
El Salvador,SLV,2010,4
El Salvador,SLV,2012,5
El Salvador,SLV,2014,4
El Salvador,SLV,2016,5
El Salvador,SLV,2018,5
Equatorial Guinea,GNQ,2007,2
Equatorial Guinea,GNQ,2008,2
Equatorial Guinea,GNQ,2010,2
Equatorial Guinea,GNQ,2012,2
Equatorial Guinea,GNQ,2014,2
Equatorial Guinea,GNQ,2016,2
Equatorial Guinea,GNQ,2018,2
Eritrea,ERI,2007,2
Eritrea,ERI,2008,2
Eritrea,ERI,2010,2
Eritrea,ERI,2012,2
Eritrea,ERI,2014,2
Eritrea,ERI,2016,2
Eritrea,ERI,2018,2
Estonia,EST,2007,3
Estonia,EST,2008,3
Estonia,EST,2010,3
Estonia,EST,2012,4
Estonia,EST,2014,4
Estonia,EST,2016,5
Estonia,EST,2018,4
Eswatini,SWZ,2007,4
Eswatini,SWZ,2008,4
Eswatini,SWZ,2010,4
Eswatini,SWZ,2012,4
Eswatini,SWZ,2014,4
Eswatini,SWZ,2016,4
Eswatini,SWZ,2018,4
Ethiopia,ETH,2007,2
Ethiopia,ETH,2008,2
Ethiopia,ETH,2010,3
Ethiopia,ETH,2012,4
Ethiopia,ETH,2014,4
Ethiopia,ETH,2016,4
Ethiopia,ETH,2018,4
Fiji,FJI,2007,2
Fiji,FJI,2008,2
Fiji,FJI,2010,2
Fiji,FJI,2012,4
Fiji,FJI,2014,4
Fiji,FJI,2016,4
Fiji,FJI,2018,4
Finland,FIN,2007,4
Finland,FIN,2008,4
Finland,FIN,2010,4
Finland,FIN,2012,4
Finland,FIN,2014,4
Finland,FIN,2016,4
Finland,FIN,2018,4
France,FRA,2007,4
France,FRA,2008,4
France,FRA,2010,4
France,FRA,2012,4
France,FRA,2014,4
France,FRA,2016,4
France,FRA,2018,4
Gabon,GAB,2007,3
Gabon,GAB,2008,3
Gabon,GAB,2010,3
Gabon,GAB,2012,3
Gabon,GAB,2014,3
Gabon,GAB,2016,3
Gabon,GAB,2018,3
Gambia,GMB,2007,2
Gambia,GMB,2008,2
Gambia,GMB,2010,2
Gambia,GMB,2012,2
Gambia,GMB,2014,2
Gambia,GMB,2016,2
Gambia,GMB,2018,2
Georgia,GEO,2007,3
Georgia,GEO,2008,3
Georgia,GEO,2010,3
Georgia,GEO,2012,3
Georgia,GEO,2014,4
Georgia,GEO,2016,4
Georgia,GEO,2018,4
Germany,DEU,2007,4
Germany,DEU,2008,4
Germany,DEU,2010,4
Germany,DEU,2012,4
Germany,DEU,2014,4
Germany,DEU,2016,4
Germany,DEU,2018,4
Ghana,GHA,2007,3
Ghana,GHA,2008,3
Ghana,GHA,2010,3
Ghana,GHA,2012,4
Ghana,GHA,2014,4
Ghana,GHA,2016,4
Ghana,GHA,2018,4
Greece,GRC,2007,3
Greece,GRC,2008,3
Greece,GRC,2010,3
Greece,GRC,2012,4
Greece,GRC,2014,4
Greece,GRC,2016,4
Greece,GRC,2018,4
Grenada,GRD,2007,3
Grenada,GRD,2008,3
Grenada,GRD,2010,3
Grenada,GRD,2012,3
Grenada,GRD,2014,3
Grenada,GRD,2016,4
Grenada,GRD,2018,4
Guatemala,GTM,2007,4
Guatemala,GTM,2008,4
Guatemala,GTM,2010,4
Guatemala,GTM,2012,4
Guatemala,GTM,2014,4
Guatemala,GTM,2016,4
Guatemala,GTM,2018,4
Guinea,GIN,2007,3
Guinea,GIN,2008,3
Guinea,GIN,2010,3
Guinea,GIN,2012,3
Guinea,GIN,2014,3
Guinea,GIN,2016,3
Guinea,GIN,2018,2
Guinea-Bissau,GNB,2007,2
Guinea-Bissau,GNB,2008,2
Guinea-Bissau,GNB,2010,2
Guinea-Bissau,GNB,2012,3
Guinea-Bissau,GNB,2014,3
Guinea-Bissau,GNB,2016,3
Guinea-Bissau,GNB,2018,2
Guyana,GUY,2007,3
Guyana,GUY,2008,3
Guyana,GUY,2010,4
Guyana,GUY,2012,4
Guyana,GUY,2014,4
Guyana,GUY,2016,4
Guyana,GUY,2018,4
Haiti,HTI,2007,3
Haiti,HTI,2008,3
Haiti,HTI,2010,3
Haiti,HTI,2012,3
Haiti,HTI,2014,2
Haiti,HTI,2016,2
Haiti,HTI,2018,2
Honduras,HND,2007,3
Honduras,HND,2008,3
Honduras,HND,2010,3
Honduras,HND,2012,4
Honduras,HND,2014,4
Honduras,HND,2016,4
Honduras,HND,2018,4
Hungary,HUN,2007,3
Hungary,HUN,2008,3
Hungary,HUN,2010,4
Hungary,HUN,2012,4
Hungary,HUN,2014,4
Hungary,HUN,2016,4
Hungary,HUN,2018,4
Iceland,ISL,2007,3
Iceland,ISL,2008,3
Iceland,ISL,2010,3
Iceland,ISL,2012,3
Iceland,ISL,2014,3
Iceland,ISL,2016,3
Iceland,ISL,2018,3
India,IND,2007,3
India,IND,2008,3
India,IND,2010,3
India,IND,2012,4
India,IND,2014,4
India,IND,2016,5
India,IND,2018,5
Indonesia,IDN,2007,3
Indonesia,IDN,2008,3
Indonesia,IDN,2010,3
Indonesia,IDN,2012,3
Indonesia,IDN,2014,3
Indonesia,IDN,2016,4
Indonesia,IDN,2018,4
Iran,IRN,2007,5
Iran,IRN,2008,5
Iran,IRN,2010,5
Iran,IRN,2012,5
Iran,IRN,2014,5
Iran,IRN,2016,5
Iran,IRN,2018,4
Iraq,IRQ,2007,3
Iraq,IRQ,2008,3
Iraq,IRQ,2010,3
Iraq,IRQ,2012,3
Iraq,IRQ,2014,4
Iraq,IRQ,2016,4
Iraq,IRQ,2018,4
Ireland,IRL,2007,5
Ireland,IRL,2008,5
Ireland,IRL,2010,5
Ireland,IRL,2012,5
Ireland,IRL,2014,5
Ireland,IRL,2016,5
Ireland,IRL,2018,5
Israel,ISR,2007,4
Israel,ISR,2008,5
Israel,ISR,2010,5
Israel,ISR,2012,5
Israel,ISR,2014,5
Israel,ISR,2016,5
Israel,ISR,2018,4
Italy,ITA,2007,4
Italy,ITA,2008,4
Italy,ITA,2010,4
Italy,ITA,2012,4
Italy,ITA,2014,4
Italy,ITA,2016,4
Italy,ITA,2018,4
Jamaica,JAM,2007,4
Jamaica,JAM,2008,4
Jamaica,JAM,2010,4
Jamaica,JAM,2012,4
Jamaica,JAM,2014,4
Jamaica,JAM,2016,5
Jamaica,JAM,2018,5
Japan,JPN,2007,4
Japan,JPN,2008,4
Japan,JPN,2010,4
Japan,JPN,2012,4
Japan,JPN,2014,4
Japan,JPN,2016,4
Japan,JPN,2018,4
Jordan,JOR,2007,4
Jordan,JOR,2008,4
Jordan,JOR,2010,4
Jordan,JOR,2012,4
Jordan,JOR,2014,4
Jordan,JOR,2016,4
Jordan,JOR,2018,4
Kazakhstan,KAZ,2007,4
Kazakhstan,KAZ,2008,4
Kazakhstan,KAZ,2010,4
Kazakhstan,KAZ,2012,4
Kazakhstan,KAZ,2014,4
Kazakhstan,KAZ,2016,4
Kazakhstan,KAZ,2018,4
Kenya,KEN,2007,3
Kenya,KEN,2008,3
Kenya,KEN,2010,3
Kenya,KEN,2012,4
Kenya,KEN,2014,4
Kenya,KEN,2016,4
Kenya,KEN,2018,4
Kiribati,KIR,2007,3
Kiribati,KIR,2008,3
Kiribati,KIR,2010,3
Kiribati,KIR,2012,2
Kiribati,KIR,2014,3
Kiribati,KIR,2016,4
Kiribati,KIR,2018,4
Kuwait,KWT,2007,4
Kuwait,KWT,2008,4
Kuwait,KWT,2010,4
Kuwait,KWT,2012,5
Kuwait,KWT,2014,5
Kuwait,KWT,2016,5
Kuwait,KWT,2018,5
Kyrgyzstan,KGZ,2007,3
Kyrgyzstan,KGZ,2008,3
Kyrgyzstan,KGZ,2010,3
Kyrgyzstan,KGZ,2012,4
Kyrgyzstan,KGZ,2014,4
Kyrgyzstan,KGZ,2016,4
Kyrgyzstan,KGZ,2018,4
Laos,LAO,2007,3
Laos,LAO,2008,3
Laos,LAO,2010,3
Laos,LAO,2012,3
Laos,LAO,2014,2
Laos,LAO,2016,2
Laos,LAO,2018,2
Latvia,LVA,2007,3
Latvia,LVA,2008,3
Latvia,LVA,2010,4
Latvia,LVA,2012,4
Latvia,LVA,2014,4
Latvia,LVA,2016,4
Latvia,LVA,2018,4
Lebanon,LBN,2007,4
Lebanon,LBN,2008,4
Lebanon,LBN,2010,4
Lebanon,LBN,2012,4
Lebanon,LBN,2014,4
Lebanon,LBN,2016,4
Lebanon,LBN,2018,4
Lesotho,LSO,2007,3
Lesotho,LSO,2008,3
Lesotho,LSO,2010,4
Lesotho,LSO,2012,4
Lesotho,LSO,2014,4
Lesotho,LSO,2016,4
Lesotho,LSO,2018,4
Liberia,LBR,2007,3
Liberia,LBR,2008,3
Liberia,LBR,2010,3
Liberia,LBR,2012,3
Liberia,LBR,2014,3
Liberia,LBR,2016,3
Liberia,LBR,2018,3
Libya,LBY,2007,2
Libya,LBY,2008,3
Libya,LBY,2010,3
Libya,LBY,2012,4
Libya,LBY,2014,4
Libya,LBY,2016,4
Libya,LBY,2018,4
Lithuania,LTU,2007,4
Lithuania,LTU,2008,4
Lithuania,LTU,2010,4
Lithuania,LTU,2012,4
Lithuania,LTU,2014,4
Lithuania,LTU,2016,4
Lithuania,LTU,2018,4
Luxembourg,LUX,2007,2
Luxembourg,LUX,2008,2
Luxembourg,LUX,2010,4
Luxembourg,LUX,2012,4
Luxembourg,LUX,2014,4
Luxembourg,LUX,2016,5
Luxembourg,LUX,2018,5
Madagascar,MDG,2007,3
Madagascar,MDG,2008,3
Madagascar,MDG,2010,3
Madagascar,MDG,2012,3
Madagascar,MDG,2014,3
Madagascar,MDG,2016,3
Madagascar,MDG,2018,3
Malawi,MWI,2007,2
Malawi,MWI,2008,2
Malawi,MWI,2010,2
Malawi,MWI,2012,2
Malawi,MWI,2014,2
Malawi,MWI,2016,2
Malawi,MWI,2018,2
Malaysia,MYS,2007,4
Malaysia,MYS,2008,4
Malaysia,MYS,2010,4
Malaysia,MYS,2012,4
Malaysia,MYS,2014,4
Malaysia,MYS,2016,4
Malaysia,MYS,2018,4
Maldives,MDV,2007,3
Maldives,MDV,2008,3
Maldives,MDV,2010,3
Maldives,MDV,2012,3
Maldives,MDV,2014,2
Maldives,MDV,2016,4
Maldives,MDV,2018,4
Mali,MLI,2007,3
Mali,MLI,2008,3
Mali,MLI,2010,3
Mali,MLI,2012,3
Mali,MLI,2014,2
Mali,MLI,2016,4
Mali,MLI,2018,4
Malta,MLT,2007,4
Malta,MLT,2008,4
Malta,MLT,2010,4
Malta,MLT,2012,4
Malta,MLT,2014,5
Malta,MLT,2016,5
Malta,MLT,2018,4
Marshall Islands,MHL,2007,4
Marshall Islands,MHL,2008,4
Marshall Islands,MHL,2010,4
Marshall Islands,MHL,2012,4
Marshall Islands,MHL,2014,4
Marshall Islands,MHL,2016,4
Marshall Islands,MHL,2018,4
Mauritania,MRT,2007,2
Mauritania,MRT,2008,2
Mauritania,MRT,2010,2
Mauritania,MRT,2012,2
Mauritania,MRT,2014,2
Mauritania,MRT,2016,2
Mauritania,MRT,2018,2
Mauritius,MUS,2007,4
Mauritius,MUS,2008,4
Mauritius,MUS,2010,4
Mauritius,MUS,2012,4
Mauritius,MUS,2014,4
Mauritius,MUS,2016,4
Mauritius,MUS,2018,4
Mexico,MEX,2007,4
Mexico,MEX,2008,4
Mexico,MEX,2010,4
Mexico,MEX,2012,4
Mexico,MEX,2014,5
Mexico,MEX,2016,5
Mexico,MEX,2018,5
Micronesia (country),FSM,2007,3
Micronesia (country),FSM,2008,3
Micronesia (country),FSM,2010,3
Micronesia (country),FSM,2012,3
Micronesia (country),FSM,2014,4
Micronesia (country),FSM,2016,4
Micronesia (country),FSM,2018,4
Moldova,MDA,2007,3
Moldova,MDA,2008,3
Moldova,MDA,2010,3
Moldova,MDA,2012,3
Moldova,MDA,2014,4
Moldova,MDA,2016,4
Moldova,MDA,2018,4
Monaco,MCO,2007,3
Monaco,MCO,2008,4
Monaco,MCO,2010,4
Monaco,MCO,2012,4
Monaco,MCO,2014,4
Monaco,MCO,2016,4
Monaco,MCO,2018,4
Mongolia,MNG,2007,4
Mongolia,MNG,2008,4
Mongolia,MNG,2010,4
Mongolia,MNG,2012,4
Mongolia,MNG,2014,4
Mongolia,MNG,2016,4
Mongolia,MNG,2018,4
Montenegro,MNE,2007,2
Montenegro,MNE,2008,2
Montenegro,MNE,2010,2
Montenegro,MNE,2012,4
Montenegro,MNE,2014,4
Montenegro,MNE,2016,4
Montenegro,MNE,2018,2
Morocco,MAR,2007,3
Morocco,MAR,2008,3
Morocco,MAR,2010,3
Morocco,MAR,2012,3
Morocco,MAR,2014,3
Morocco,MAR,2016,3
Morocco,MAR,2018,3
Mozambique,MOZ,2007,3
Mozambique,MOZ,2008,3
Mozambique,MOZ,2010,3
Mozambique,MOZ,2012,3
Mozambique,MOZ,2014,3
Mozambique,MOZ,2016,3
Mozambique,MOZ,2018,4
Myanmar,MMR,2007,3
Myanmar,MMR,2008,3
Myanmar,MMR,2010,3
Myanmar,MMR,2012,3
Myanmar,MMR,2014,4
Myanmar,MMR,2016,4
Myanmar,MMR,2018,4
Namibia,NAM,2007,3
Namibia,NAM,2008,3
Namibia,NAM,2010,3
Namibia,NAM,2012,4
Namibia,NAM,2014,4
Namibia,NAM,2016,4
Namibia,NAM,2018,4
Nauru,NRU,2007,3
Nauru,NRU,2008,3
Nauru,NRU,2010,3
Nauru,NRU,2012,3
Nauru,NRU,2014,3
Nauru,NRU,2016,3
Nauru,NRU,2018,3
Nepal,NPL,2007,2
Nepal,NPL,2008,4
Nepal,NPL,2010,4
Nepal,NPL,2012,3
Nepal,NPL,2014,3
Nepal,NPL,2016,4
Nepal,NPL,2018,4
Netherlands,NLD,2007,3
Netherlands,NLD,2008,3
Netherlands,NLD,2010,4
Netherlands,NLD,2012,4
Netherlands,NLD,2014,5
Netherlands,NLD,2016,5
Netherlands,NLD,2018,5
New Zealand,NZL,2007,5
New Zealand,NZL,2008,5
New Zealand,NZL,2010,5
New Zealand,NZL,2012,5
New Zealand,NZL,2014,5
New Zealand,NZL,2016,5
New Zealand,NZL,2018,5
Nicaragua,NIC,2007,3
Nicaragua,NIC,2008,3
Nicaragua,NIC,2010,3
Nicaragua,NIC,2012,3
Nicaragua,NIC,2014,3
Nicaragua,NIC,2016,3
Nicaragua,NIC,2018,3
Niger,NER,2007,3
Niger,NER,2008,3
Niger,NER,2010,3
Niger,NER,2012,3
Niger,NER,2014,3
Niger,NER,2016,3
Niger,NER,2018,3
Nigeria,NGA,2007,4
Nigeria,NGA,2008,4
Nigeria,NGA,2010,4
Nigeria,NGA,2012,4
Nigeria,NGA,2014,4
Nigeria,NGA,2016,4
Nigeria,NGA,2018,4
Niue,NIU,2007,4
Niue,NIU,2008,4
Niue,NIU,2010,4
Niue,NIU,2012,4
Niue,NIU,2014,4
Niue,NIU,2016,4
Niue,NIU,2018,4
North Korea,PRK,2007,4
North Korea,PRK,2008,4
North Korea,PRK,2010,4
North Korea,PRK,2012,4
North Korea,PRK,2014,4
North Korea,PRK,2016,4
North Korea,PRK,2018,4
North Macedonia,MKD,2007,3
North Macedonia,MKD,2008,3
North Macedonia,MKD,2010,3
North Macedonia,MKD,2012,3
North Macedonia,MKD,2014,4
North Macedonia,MKD,2016,4
North Macedonia,MKD,2018,4
Norway,NOR,2007,4
Norway,NOR,2008,4
Norway,NOR,2010,4
Norway,NOR,2012,4
Norway,NOR,2014,4
Norway,NOR,2016,4
Norway,NOR,2018,4
Oman,OMN,2007,3
Oman,OMN,2008,3
Oman,OMN,2010,3
Oman,OMN,2012,3
Oman,OMN,2014,4
Oman,OMN,2016,4
Oman,OMN,2018,3
Pakistan,PAK,2007,3
Pakistan,PAK,2008,3
Pakistan,PAK,2010,3
Pakistan,PAK,2012,3
Pakistan,PAK,2014,4
Pakistan,PAK,2016,4
Pakistan,PAK,2018,4
Palau,PLW,2007,4
Palau,PLW,2008,4
Palau,PLW,2010,4
Palau,PLW,2012,4
Palau,PLW,2014,4
Palau,PLW,2016,4
Palau,PLW,2018,4
Palestine,PSE,2007,3
Palestine,PSE,2008,3
Palestine,PSE,2010,3
Palestine,PSE,2012,3
Palestine,PSE,2014,3
Palestine,PSE,2016,3
Palestine,PSE,2018,3
Panama,PAN,2007,4
Panama,PAN,2008,4
Panama,PAN,2010,5
Panama,PAN,2012,5
Panama,PAN,2014,5
Panama,PAN,2016,5
Panama,PAN,2018,4
Papua New Guinea,PNG,2007,2
Papua New Guinea,PNG,2008,2
Papua New Guinea,PNG,2010,2
Papua New Guinea,PNG,2012,2
Papua New Guinea,PNG,2014,2
Papua New Guinea,PNG,2016,2
Papua New Guinea,PNG,2018,3
Paraguay,PRY,2007,4
Paraguay,PRY,2008,4
Paraguay,PRY,2010,4
Paraguay,PRY,2012,4
